airport1,airport2
Victoria,Vancouver
Victoria,Kelowna
Victoria,Prince George
Victoria,Edmonton
Victoria,Calgary
Victoria,Toronto
Vancouver,Kamloops
Vancouver,Kelowna
Vancouver,Prince George
Vancouver,Calgary
Vancouver,Regina
Vancouver,Saskatoon
Vancouver,Winnipeg
Vancouver,Toronto
Vancouver,Kitchener
Vancouver,Ottawa
Vancouver,Montreal
Vancouver,Halifax
Vancouver,Whitehorse
Vancouver,Yellowknife
Abbotsford,Calgary
Abbotsford,Edmonton
Abbotsford,Hamilton
Abbotsford,Toronto
Abbotsford,Winnipeg
Kamloops,Calgary
Kelowna,Edmonton
Kelowna,Calgary
Kelowna,Prince George
Kelowna,Toronto
Kelowna,St. John's
Prince George,Edmonton
Cranbrook,Calgary
Edmonton,Calgary
Edmonton,Regina
Edmonton,Saskatoon
Edmonton,Winnipeg
Edmonton,Hamilton
Edmonton,Toronto
Edmonton,Ottawa
Edmonton,Montreal
Edmonton,Halifax
Edmonton,St. John's
Edmonton,Whitehorse
Edmonton,Yellowknife
Calgary,Fort McMurray
Calgary,Regina
Calgary,Saskatoon
Calgary,Brandon
Calgary,Winnipeg
Calgary,Toronto
Calgary,Ottawa
Calgary,Montreal
Calgary,Halifax
Calgary,Yellowknife
Fort McMurray,Toronto
Regina,Winnipeg
Regina,Toronto
Saskatoon,Winnipeg
Saskatoon,Toronto
Winnipeg,Hamilton
Winnipeg,Toronto
Winnipeg,Kitchener
Winnipeg,Ottawa
Winnipeg,ThunderBay
Winnipeg,Montreal
Winnipeg,Halifax
Hamilton,Halifax
Hamilton,St. John's
Toronto,Ottawa
Toronto,ThunderBay
Toronto,Montreal
Toronto,Québec City
Toronto,Fredericton
Toronto,Greater Moncton
Toronto,Halifax
Toronto,Charlottetown
Toronto,Yellowknife
Kitchener,Ottawa
Kitchener,Halifax
Ottawa,ThunderBay
Ottawa,Montreal
Ottawa,Québec City
Ottawa,Fredericton
Ottawa,Greater Moncton
Ottawa,Halifax
Ottawa,Charlottetown
Ottawa,Yellowknife
Montreal,Québec City
Montreal,Fredericton
Montreal,Greater Moncton
Montreal,Halifax
Montreal,Charlottetown
Montreal,St. John's
Halifax,St. John's
St. John's,Calgary
St. John's,Toronto
Dawson City,Whitehorse
Whitehorse,Yellowknife
